screen_name,created_at,text
ICRC,2021-02-15 14:07:42,"RT @ICRC_Africa: Humanitarian needs in #Tigray are overwhelming. 

We urge all parties involved in the fighting to protect the civilian pop…"
ICRC,2021-02-15 09:55:00,"It is a moral imperative that Africa's access to COVID-19 vaccines is drastically improved. 

No one is safe until… https://t.co/DyUc7jFxUZ"
ICRC,2021-02-15 08:00:58,"RT @ICRC_Africa: “Once vaccines are available we do not forget the most vulnerable ones.” 

Our president @PMaurerICRC on why equitable acc…"
ICRC,2021-02-14 19:40:01,"""How much I still wish I could be near you. I miss you terribly too."" 
- Simone to Amand, January 1942.❤️ 

💌 Durin… https://t.co/MwKnv6guVU"
ICRC,2021-02-14 07:58:00,"🌹 Roses are red.

💙 Violets are blue.

It’s not always fair in love.

And wars have rules, too."
ICRC,2021-02-13 13:17:00,"Armed conflict. 
Climate change. 
COVID-19 pandemic. 

All of which Cabo Delgado in Mozambique currently face."
ICRC,2021-02-13 07:35:00,"No one is safe until everyone is safe.

It is a moral imperative that Africa's access to COVID-19 vaccines is drast… https://t.co/bhq96Ak09Y"
ICRC,2021-02-12 17:48:06,"Forced to fight.
Forced to marry.
Forced to cook.

Across the world, boys and girls are being recruited by armed gr… https://t.co/vD9QAaSY6t"
CDCemergency,2021-02-15 18:10:06,"You’re not alone. It’s natural to feel stress, anxiety, sadness, and grief during #COVID19. You can cope by taking… https://t.co/Jyj3jPKrSb"
CDCemergency,2021-02-14 21:00:31,Self-care isn’t selfish; it’s necessary if you are a caregiver. Caregivers need to take care of themselves &amp; learn… https://t.co/2fkAckvq77
CDCemergency,2021-02-14 16:50:03,"Whether you’re a first responder or a family caregiver, taking care of yourself can better equip you to take care o… https://t.co/zq8K1i7959"
CDCemergency,2021-02-13 22:15:03,"Coworkers, family members, &amp; neighbors are often first on the scene after a disaster or in a #health #emergency. Le… https://t.co/e4qaQxYKzj"
CDCemergency,2021-02-13 20:20:03,DYK? You can test for #COVID19 at home. Talk to your healthcare provider to see if an at-home test or collection ki… https://t.co/HlVJI4ugmK
CDCemergency,2021-02-13 15:10:06,"#COVID19 &amp; flu are both contagious respiratory illnesses that can have similar symptoms, but they are caused by dif… https://t.co/szYplZLRYb"
CDCemergency,2021-02-13 14:48:38,"RT @CDCgov: The National #COVIDVaccineForum will bring together tribal leaders, health care representatives, and faith leaders to discuss s…"
CDCemergency,2021-02-13 14:47:43,"RT @CDCgov: FOOD OUTBREAK: Listeria outbreak linked to Hispanic-style fresh &amp; soft cheeses like queso fresco. If you are pregnant, aged 65…"
CDCemergency,2021-02-12 20:05:08,"In lab tests with dummies, exposure to potentially infectious aerosols decreased by about 95% when they both wore t… https://t.co/3nRL9K8LdM"
CDCemergency,2021-02-12 16:01:31,"Scarves, ski masks, and balaclavas are not substitutes for masks. Wear your winter face covering over your mask to… https://t.co/Vd8KLIwWpz"
WFP,2021-02-15 20:20:00,"By the time #famine is declared it is too late, people are already dying of hunger.

WFP is committed to taking ear… https://t.co/C32ZwceSYp"
WFP,2021-02-15 11:30:00,"#Yemen has one of the highest rates of child malnutrition in the world. 

Against all odds, whatever it takes. wher… https://t.co/w7cjRjdKpi"
WFP,2021-02-15 07:00:00,"#DYK In some countries school meals are the only food a child receives in a day? 

During the pandemic WFP has supp… https://t.co/kY1T7sfoZ2"
WFP,2021-02-15 02:14:00,"Despite logistical challenges due to the rainy season, WFP remains committed to support people affected by insecuri… https://t.co/2hog2rYw7x"
WFP,2021-02-14 10:30:00,"🌹 Flowers?
💎 Diamonds?

For us, there is no greater way of showing love than through healthy, nutritious food. On… https://t.co/3GS7DFRWD1"
WFP,2021-02-14 07:30:00,"❝ Love is a partnership which brings out the best in each other. ❞

💓Today for #ValentinesDay we celebrate #Love wi… https://t.co/V1UR8rpj8v"
WFP,2021-02-13 21:14:00,"School is not a just a place of learning. At school, children: 
🧩Play 
🏫Are sheltered 
🗣️Socialize 
🌱Grow 
🧠Explore… https://t.co/CLMgHxc09S"
WFP,2021-02-13 13:30:00,"War has created a hunger crisis in #Yemen.

Amina, 12, explains what this means for her.

@WFPYemen is helping her… https://t.co/HuzCddjlCL"
WFP,2021-02-13 09:00:00,"“One of my former girl students is now an architect working in the nearby town of Surkhet” says Yashoda. 

“This is… https://t.co/cDs8QNpFgN"
WFP,2021-02-13 06:23:00,"Its raining pigeon peas at this food distribution site in 📍 Shamva, Zimbabwe!

What are pigeon peas called in your… https://t.co/YOZoch9kyH"
VOANews,2021-02-15 21:00:01,Somali Leaders at Odds on Election Schedule https://t.co/zW6jjxyqTi
VOANews,2021-02-15 20:01:36,Vetevendosje Marks Landslide Victory in Kosovo’s General Election https://t.co/0xH8QNLSNS
VOANews,2021-02-15 19:00:01,"Biden to Discuss Pandemic, Economy and China at Virtual G7 Meeting https://t.co/xb9cx4ObPZ"
VOANews,2021-02-15 18:31:18,▶️ New Zealand received its first batch of the Pfizer coronavirus vaccine as Auckland began a three-day lockdown to… https://t.co/9fRsvija5k
VOANews,2021-02-15 18:00:00,"Targeted Killing of Journalists, Activists Spike After Afghan Peace Talks Begin, UN Says https://t.co/BDGrJWr3dr"
VOANews,2021-02-15 17:48:25,▶️ A group of protesters denouncing Haiti President Jovenel Moise clashed with police in Port-au-Prince on Sunday.… https://t.co/c33OgeQpT1
VOANews,2021-02-15 17:00:00,US Condemns Killings of Turkish Citizens in Northern Iraq https://t.co/Lc2KVwWXad
VOANews,2021-02-15 16:18:24,"▶️ Myanmar police and soldiers broke up an anti-coup protest, Monday, outside a state bank in Mandalay. 

👉 Myanmar… https://t.co/9f3RAdnmSQ"
VOANews,2021-02-15 16:00:01,Detention of Myanmar’s Suu Kyi Extended https://t.co/nUIDb1m0a3
VOANews,2021-02-15 15:00:02,COVID Not Going Anywhere Soon https://t.co/F7t6xdff93
WorldVision,2021-02-15 15:10:04,"16-year-old sponsored child Ever knows he can work hard at his education to make his dreams come true. 

Here's how… https://t.co/FUHDgZgkWL"
WorldVision,2021-02-15 14:01:09,"Every 60 seconds a … 
 
🚰 Family gets water 
🥘 Hungry child is fed 
🛠️ Family receives the tools to overcome povert… https://t.co/81zIOAWaYZ"
WorldVision,2021-02-15 11:48:00,"How does child sponsorship help protect children from violence? 

Here’s what you need to know. 

#MondayMotivation
https://t.co/yNNi560M28"
WorldVision,2021-02-14 03:22:01,"“May the God of hope fill you with all joy and peace as you trust in him, so that you may overflow with hope by the… https://t.co/DwT1TUFSG3"
WorldVision,2021-02-13 10:57:00,"“Look at the female driver!” 
“It is a woman driving!”  

That's what you hear when driving with Claudine. Children… https://t.co/l4eKxZhkmr"
WorldVision,2021-02-13 10:04:00,"Zekiah was just 15 years old when he was abducted and forced to become a #ChildSoldier.

Now he's training to becom… https://t.co/yhubXIsmrX"
WorldVision,2021-02-12 19:03:02,"The #vaccine race is on ... and it’s clearly not a fair one.

@jb_kamate reflects on what we know about working at… https://t.co/nL1W7Wc2AR"
WorldVision,2021-02-12 17:31:58,"We stand with other INGOs calling for a swift and peaceful resolution to the crisis in #Myanmar.

At World Vision,… https://t.co/ORCkmbJmja"
WorldVision,2021-02-12 16:04:02,"It's #RedHandDay today!

Here's our report on how we can protect children from becoming #ChildSoldiers.… https://t.co/hzIN4Poxhz"
WorldVision,2021-02-12 13:16:01,"How can we best help girl #ChildSoldiers?

@HockinLyndsay explains the ""double trauma"" that girls leaving armed for… https://t.co/S3Vs3hs8Qh"
UNDP,2021-02-15 21:00:00,Are you an innovative enterprise providing locally-led solutions to social &amp; environmental issues from an emerging… https://t.co/tPuvV5YnIv
UNDP,2021-02-15 20:42:00,RT @UNDPEurasia: Globally and across Eurasia the #COVID19 crisis has disproportionately affected women. Our #GenderTracker with @UNWomen an…
UNDP,2021-02-15 20:25:28,"RT @UNDPasiapac: #UnitedCreatives has officially launched!🤩

This programme is all about empowering #youth, creating digital content that m…"
UNDP,2021-02-15 18:37:08,"RT @UNDPAccLabs: The proliferation of dangerous disinformation &amp; misinformation threatens national pandemic responses, putting even more li…"
UNDP,2021-02-15 17:00:01,"Our #PeoplesClimateVote asked 1.2 million people in 50 countries their thoughts on #ClimateChange, including 550,00… https://t.co/Nmza5v0uwY"
UNDP,2021-02-15 15:37:51,"RT @UNDPClimate: The transition from fossil fuels to #CleanEnergy is critical for human and planetary health. 

It's a monumental challenge…"
UNDP,2021-02-15 13:50:50,RT @UNDPEurasia: 📢This 𝗙𝗲𝗯 𝟮𝟮 join us for the 1st event of the #IID21 as we explore what policymakers from across Europe and Central Asia a…
UNDP,2021-02-15 13:00:00,"From hammerhead sharks to penguins, the #GalapagosIslands are the most biodiverse ecosystems on the 🌎. Through… https://t.co/VMMX2ON1GP"
UNDP,2021-02-15 09:00:01,💡⚡ Do you have a solution to one of the world’s greatest challenges? We teamed up with @norrsken_org in search of t… https://t.co/pDEZxHUrnZ
UNDP,2021-02-15 05:00:00,"Through our partnership with @SamsungMobile, we have reached 100 million users through the #SamsungGlobalGoals App,… https://t.co/pIjuueUg3k"
MSF_USA,2021-02-12 20:12:53,"Brazil UPDATE: Intensive care unit beds are full in Manaus, with long waiting lists of patients &amp; critical delays i… https://t.co/GY6dXaZfJ5"
MSF_USA,2021-02-12 20:02:00,The health system in the city of Manaus is collapsing due to an overwhelming need for treatment of severe COVID-19… https://t.co/KMGyPDShpp
MSF_USA,2021-02-12 19:56:34,"RT @MSF_brasil: ⚠️Com o aumento do número de casos e mortes no #Amazonas, intensificamos atuação no interior estado e retomamos atividades…"
MSF_USA,2021-02-12 19:50:30,"RT @washingtonpost: As a coronavirus variant causes cases and hospitalizations to skyrocket in one of Brazil's most remote regions, authori…"
MSF_USA,2021-02-12 17:25:09,Gnabry Kouassé Jean Bosco works as a driver with @MSF_WestAfrica. He is responsible for the safety of the patients… https://t.co/Q4JTu05bL3
MSF_USA,2021-02-12 17:11:48,"RT @emmasmith_bcn: Working as a driver for a humanitarian org involves a lot more than driving. Gnabry Kouassé Jean Bosco, who works with @…"
MSF_USA,2021-02-12 15:49:45,This is welcome news: Asylum seekers forced to remain in Mexico under MPP will be gradually allowed entry into the… https://t.co/CVhBlVFphl
MSF_USA,2021-02-11 21:06:16,📹Hiring: We're looking for a video intern to help with all phases of video creation and promotion – from transcribi… https://t.co/fIBHwUhgRn
MSF_USA,2021-02-11 19:01:43,"What's needed RIGHT NOW:

-End so-called 'Migrant Protection Protocols' - which strip away protections &amp; trap asylu… https://t.co/IPfxRDBaxl"
MSF_USA,2021-02-11 19:01:42,"Yes, it will take time to build a humane immigration and asylum system. 

But in the meantime, thousands of people… https://t.co/qQMjGVxOye"
SamaritansPurse,2021-02-15 18:31:01,Chess is empowering the future leaders of #Haiti at the Greta Home and Academy. ♟️🇭🇹 https://t.co/YwdMXBHMGj
SamaritansPurse,2021-02-15 13:47:46,"RT @OCC_shoeboxes: The Gospel won't be stopped!

This year has been difficult, but the Good News is still shared through outreach events fo…"
SamaritansPurse,2021-02-15 01:01:15,"On Friday, our team finished loading our DC-8 plane with enough food supplies to feed 18,000 children in #Ethiopia… https://t.co/BnepIeCoUn"
SamaritansPurse,2021-02-14 23:27:00,"""Rejoice in hope, be patient in tribulation, be constant in prayer."" Romans 12:12"
SamaritansPurse,2021-02-14 22:16:02,The food packages that were carried by our DC-8 plane to Ethiopia this week will provide nutrients and protein to e… https://t.co/27cCvZIyeN
SamaritansPurse,2021-02-14 19:25:01,Enjoy this encouraging story of life change through #ChildrensHeartProject. 💙  https://t.co/UvwqWl9fM8
SamaritansPurse,2021-02-14 16:51:04,This weekend is a great time to listen to all our latest #podcast episodes filled with encouraging stories of how G… https://t.co/E4xImzfjlt
SamaritansPurse,2021-02-14 02:23:17,"Yesterday, our DC-8 plane took off for #Ethiopia with 30+ tons of emergency food to feed thousands of children at r… https://t.co/PtDhTPc1Df"
SamaritansPurse,2021-02-13 23:09:01,We're providing infection prevention and control (IPC) training to local healthcare workers in the Democratic Repub… https://t.co/Zw8iuqFtNG
SamaritansPurse,2021-02-13 20:40:02,"“At one point, I thought I was going to die,” one patient Mohammad said. “Then you guys came in and helped me; I wa… https://t.co/0mSs9b3sth"
nonprofitorgs,2021-02-15 21:44:52,RT @GreenpeaceNZ: We have changed our name to Greenpeace Aotearoa. Here's why: https://t.co/VhL1W5TMsh
nonprofitorgs,2021-02-15 20:18:42,"RT @nonprofitorgs: Customized for small nonprofits, this webinar on February 17 will highlight current trends in online fundraising: https:…"
nonprofitorgs,2021-02-15 19:08:56,"RT @nonprofitorgs: As nonprofits continue to adapt to the new normal, many fundraisers struggle with the goal of engaging major donors. Ple…"
nonprofitorgs,2021-02-15 18:03:44,"RT @nprbusiness: As Addiction Deaths Surge, Profit-Driven Rehab Industry Faces 'Severe Ethical Crisis'  https://t.co/QDhmCy3xdK"
nonprofitorgs,2021-02-15 15:30:39,"RT @nonprofitorgs: For most people, it’s much easier to say “yes” to parting with nickels and dimes, but for nonprofits, those nickels and…"
nonprofitorgs,2021-02-15 13:03:02,"RT @wef: And fish can swim straight through, unharmed. 

Submit your clean energy solutions on UpLink: https://t.co/IJE88eO2Dt @WEFUpLink @…"
nonprofitorgs,2021-02-15 09:08:03,"Customized for small nonprofits, this webinar on February 17 will highlight current trends in online fundraising:… https://t.co/0OpVi71V15"
nonprofitorgs,2021-02-15 03:47:36,"RT @pewenvironment: “Mining the seafloor is an absolutely insane idea, and the Northern Territory government has made a critically importan…"
nonprofitorgs,2021-02-15 03:42:03,"Customized for small nonprofits, this webinar on February 17 will highlight current trends in online fundraising:… https://t.co/eKtC6h66j9"
nonprofitorgs,2021-02-14 22:32:40,"For most people, it’s much easier to say “yes” to parting with nickels and dimes, but for nonprofits, those nickels… https://t.co/T69qSpxqP0"
Oxfam,2021-02-15 15:17:45,"RT @OxfamEU: Tomorrow, EU finance ministers meet to review the EU's #TaxHavens list 🗒️

Oxfam's new #tax analysis shows how countries in &amp;…"
Oxfam,2021-02-15 15:08:54,"RT @OxfamEU: 📢NEW! Oxfam &amp; @GCRefugees #MigrationEU report ‼️

Headline: Conditions in #Moria 2.0 are below minimum humanitarian standards.…"
Oxfam,2021-02-13 17:25:58,"RT @peoplesvaccine: ""The truth is we don't yet have enough doses for everyone on the planet - but we can fix that problem.""

Listen to @Ann…"
Oxfam,2021-02-13 17:21:06,"RT @EQUALSHope: MUSIC AS POLITICAL POWER

We speak to the music artist sensation @iampilato from Zambia on the latest EQUALS.

An amazing c…"
Oxfam,2021-02-12 15:47:33,"Global food security meeting “failed” while millions are pushed to hunger 

More here 👉👉👉 https://t.co/3pYvmLI8v4"
Oxfam,2021-02-12 06:55:37,"Across the globe Indigenous communities have been disproportionally affected by the pandemic, due to huge inequalit… https://t.co/c64hRzstxC"
Oxfam,2021-02-11 11:55:24,"""The truth is we don't yet have enough doses for everyone on the planet. But we can fix that problem"" -… https://t.co/KhFU5gSkVE"
Oxfam,2021-02-10 07:48:30,"RT @EdPomfret: We don't want to go""back""to where we were before, but instead we need to look for a gender just, racially just, climate just…"
Oxfam,2021-02-09 13:29:39,"RT @Chema_Vera: When they are more important than ever...
""How influential are iNGOs in the Public arena?"".

Sharing my experience in advoc…"
Oxfam,2021-02-09 13:29:20,"RT @oxfamph: WATCH: The video message of Vice President Leni Robredo @VPPilipinas during the virtual march organized by Oxfam Philippines,…"
udayfoundation,2021-02-08 09:39:29,@misskaul 🥰🤗
udayfoundation,2021-02-08 09:36:27,RT @tsrawatbjp: आपदा प्रभावित गाँवों में राहत सामग्री पहुँचाई गई है #Uttarakhand https://t.co/psJCfyc1oA
udayfoundation,2021-02-08 09:34:35,💙 @misskaul https://t.co/KtFU4HG8Gd
udayfoundation,2021-02-08 05:01:35,"RT @ITBP_official: ITBP personnel on the rescue mission at Tunnel in Tapovan, #Chamoli, Joshimath. Excavators being used to clear the slush…"
udayfoundation,2021-02-07 07:40:55,"RT @rahulverma08: Ways to help Uttarakhand 

Please do not share old videos or unverified news. 

#Chamoli #Uttarakhand"
udayfoundation,2021-02-07 07:11:39,"RT @tsrawatbjp: अगर आप प्रभावित क्षेत्र में फंसे हैं, आपको किसी तरह की मदद की जरूरत है तो कृपया आपदा परिचालन केंद्र के नम्बर 1070 या 955744…"
udayfoundation,2021-02-05 13:14:46,"RT @rahulverma08: Remembering Master Chandan on his 6th death anniversary. 

So many of you helped him. 

(Thread) https://t.co/usuDOVYCha"
fema,2021-02-15 21:21:28,"If you are under a tornado advisory, stay safe and sign up for weather alerts. Remember:

⚠ Tornado WATCH = Stay al… https://t.co/3L7qizMjvE"
fema,2021-02-15 21:17:32,"RT @Readygov: Severe winter weather is causing icy roads in some parts of the country. Stay safe:

❄️ Listen to your local officials. Stay…"
fema,2021-02-15 21:17:25,"RT @Readygov: Weather the cold with these tips if a winter storm is affecting your area:

✅ Close off rooms to retain heat
✅ Keep heaters 3…"
fema,2021-02-15 21:17:19,"RT @Readygov: Follow these tips to stay warm and avoid hypothermia:

❄️ Dress in layers.
❄️ Wrap up well when going outside in the cold. We…"
fema,2021-02-15 21:17:12,"RT @CDCgov: It’s natural to feel stress, grief, &amp; worry during #COVID19. If you are struggling to cope, there are ways to get help. Call yo…"
fema,2021-02-15 21:17:07,"RT @RedCross: If you get fully vaccinated against #COVID19, you may be able to spread the virus to others even if you don't get sick yourse…"
fema,2021-02-15 21:16:54,"RT @NWS: When the power goes out in winter, the cold can be deadly. But even without power, there are still ways to warm things up. Stay #W…"
fema,2021-02-15 18:23:28,"RT @Readygov: If a winter storm knocked out your power, follow these safety tips:

✅ Disconnect appliances and electronics.
✅ Keep freezers…"
fema,2021-02-15 18:23:11,"RT @TDEM: Please continue to shelter in place and avoid traveling in any manner. There are power outages going on across the state, so plea…"
fema,2021-02-15 18:22:47,"RT @HoustonOEM: If you're fortunate to have power, please be mindful of energy usage to prevent further rolling blackouts as the state's po…"
UN_Spokesperson,2021-02-15 20:23:56,RT @antonioguterres: Myanmar’s military and police must ensure the right of peaceful assembly is fully respected &amp; demonstrators are not su…
UN_Spokesperson,2021-02-15 15:45:19,Noon briefing today: @antonioguterres addresses G5 Sahel Summit; latest on #Myanmar &amp; #DRC; @UNSMILibya; @UNAMAnews… https://t.co/OC478noLJR
UN_Spokesperson,2021-02-14 20:57:19,"Secretary-General @antonioguterres is deeply concerned about the situation in #Myanmar. 

He calls on Myanmar’s mil… https://t.co/bW5Gtu2HaV"
UN_Spokesperson,2021-02-14 19:12:14,RT @UNDPPA: Special Representative @JeanineHennis will update the @UN Security Council on the situation in #Iraq and the work of #UNAMI on…
UN_Spokesperson,2021-02-14 19:11:10,Happy #ValentinesDay 💕 https://t.co/mIaD370qRA
UN_Spokesperson,2021-02-13 17:43:04,"RT @UNPeacekeeping: This Valentine’s Day, our peacekeepers are sending messages to loved ones they haven't seen in months, or even years at…"
UN_Spokesperson,2021-02-13 17:34:29,"Happy #WorldRadioDay and a shoutout to our colleagues at @UN_Radio
@Radiodabanga 
@radiookapi 
#GuiraFM… https://t.co/j4xBdSeOcA"
UN_Spokesperson,2021-02-13 13:45:53,Le Secrétaire général @antonioguterres condamne l’attaque complexe contre une base opérationnelle temporaire de la… https://t.co/b0fh6tUSib
UN_Spokesperson,2021-02-13 13:39:53,Secretary-General @antonioguterres condemns the complex attack by unidentified armed elements against a @UN_MINUSMA… https://t.co/uk9dlCxFAD
UN_Spokesperson,2021-02-13 02:55:17,Le Secrétaire général @antonioguterres félicite le peuple malien pour la réunion historique du Comité de suivi de l… https://t.co/AQg92M7nwj
